created_at,text
Apr 21,"['I’ve', 'been', 'in', 'Mexico', 'for', '10', 'days&amp;', 'was', 'so', 'happy', 'to', 'have', 'a', '@BurgerKing', 'across', 'from', 'our', 'hotel', 'in', 'Guadalajara', 'cause', 'it’s…', 'https://t.co/1WWlhDAVZO']"
Apr 21,"['@BurgerKing', 'Nuggs', 'are', 'not', 'important.', 'Now', 'the', 'whopper,', 'that’s', 'sacred.', 'Keep', 'that', 'safe.']"
Apr 21,"['Celebra', 'a', 'tu', 'manera', 'con', 'todas', 'las', 'sorpresas', 'que', 'BK', 'te', 'trae', 'este', 'verano', '😎', '🌴', 'https://t.co/3DtCuay4fK']"
Apr 21,"['RT', '@BurgerKing:', 'we""re', 'like,', 'really', 'pretty.', 'https://t.co/iNYqh5VHWu']"
Apr 21,"['RT', '@BurgerKing:', 'consider', 'this', 'our', 'meal', 'of', 'champions.', 'minions', 'not', 'included.', 'https://t.co/JiIgIRnfVI']"
Apr 21,"['RT', '@BurgerKing:', 'order', 'your', 'Nuketown', 'Whopper', 'Meal', 'or', 'Nuketown', '4-Piece', 'Crispy', 'Chicken', 'Tenders', 'Meal', 'on', 'the', '@DoorDash', 'app', 'and', 'get', 'a', 'code', 'to', 'unl…']"
Apr 21,"['RT', '@BurgerKing:', '🧀👤🙌', 'https://t.co/yoXZmNMPQT']"
Apr 21,"['RT', '@BurgerKing:', 'how', 'to', 'get', 'people', 'to', 'buy', 'stuff', '101:', 'discountssss', 'order', 'BK', 'thru', '@Postmates', 'and', 'receive', 'the', '$6', 'King', 'Box', 'for', '$3', '(exclusively', 'a…']"
Apr 21,"['@RJackiewonder', 'we', 'understand', 'the', 'gravity', 'of', 'this', 'situation.', 'please', 'DM', 'us', 'with', 'more', 'info', 'ASAP.']"
Apr 21,"['@jasmartinez814', 'sorry', 'to', 'hear', 'that,', 'Jasmine.', 'first-hand', 'customer', 'feedback', 'is', 'the', 'best', 'way', 'we', 'can', 'improve,', 'so', 'we', 'app…', 'https://t.co/H5rllZ0GgP']"
Apr 21,"['RT', '@BurgerKing:', 'who""s', 'up', 'for', 'a', '#StackerRun?', 'baseball', 'is', 'back', 'and', 'we""re', 'giving', 'away', '3¢', 'Triple', 'STACKER', 'KING™', 'coupons', 'every', 'time', 'a', 'triple', 'is', 'h…']"
Apr 21,"['@CazShmoney', 'this', 'isn’t', 'the', 'quality', 'we’d', 'expect.', 'plz', 'DM', 'us', 'the', 'restaurant', 'location', 'and', 'your', 'contact', 'info', '(full', 'name,…', 'https://t.co/pKQn05zcIu']"
Apr 21,"['Pourquoi', 'ne', 'pas', 'appeller', 'un', 'burger', 'le', ':', '´Burger', 'King’', '@BurgerKingFR', '#burgerking']"
Apr 21,"['RT', '@BurgerKing:', 'cheesy', 'tots', '+', 'bacon.', 'name', 'a', 'better', 'duo,', 'we’ll', 'wait.', 'in', 'the', 'meantime,', 'get', 'all', 'new', 'Bacon', 'Cheesy', 'Tots™', 'at', 'BK', 'today.', 'https://…']"
Apr 21,"['@burgerkingindia', '@zomatocare', 'Wow,', 'this', 'is', 'how', 'the', 'medium', 'fries', 'look', 'and', 'this', 'is', 'the', 'premium', 'tandoor', 'grill', 'from', 'Burg…', 'https://t.co/lRRy6VSPlM']"
Apr 21,"['RT', '@Vault_15_Comics:', 'JUST', 'ADDED', 'Star', 'Wars', '-', 'Wind-Up', 'Flipping', 'Yoda', 'Toy', '(2005,', 'Burger', 'King)', 'https://t.co/eG5zSnuTPa', '#StarWars', '#Yoda', '#BurgerK…']"
Apr 21,"['RT', '@Vault_15_Comics:', 'JUST', 'ADDED', 'Star', 'Wars', '-', 'Fortune', 'Telling', 'Yoda', '(2005,', 'Burger', 'King)', 'https://t.co/Y2iaJtxO2y', '#StarWars', '#Yoda', '#BurgerKing', '#…']"
Apr 21,"['🌱¡Hasta', 'que', 'toda', 'jaula', 'quede', 'vacía!', '¡Contra', 'todo', 'tipo', 'de', 'opresión!', '💚', '📸', '(@', 'sust.aina.ble).', 'Vigilia', '#21', 'de', 'València…', 'https://t.co/Wgfv7MHu8x']"
Apr 21,"['@OfficialKKM', '@TelepizzaPt', '@DominosPortugal', '@McDonalds', '@pizzahut', '@BurgerKing', 'Empresas', 'de', 'telecomunicações', 'já', 'acho', 'qu…', 'https://t.co/uKyqAhnTPk']"
Apr 21,"['@echenikeeee', '@pablocast13', '@1984MarBaez', '@BurgerKing', 'Fuerza', '@BurgerKing']"
Apr 21,"['@BurgerKing', 'the', 'angry', 'Whopper', 'is', 'so', 'delicious', '😋']"
Apr 21,"['RT', '@AreenaArora:', 'Wtf', 'is', 'this', 'deprived', 'burger?', '@BurgerKing', '@burgerkingindia', 'https://t.co/8O2EE1KP2G']"
Apr 21,"['@OfficialKKM', '@TelepizzaPt', '@DominosPortugal', '@McDonalds', '@pizzahut', '@BurgerKing', 'A', 'realidade', 'é', 'que', 'a', 'grande', '%', 'da', 'populaç…', 'https://t.co/xl42wbjbCb']"
Apr 21,"['Waited', 'all', 'day', 'for', '@Wendys', 'to', 'post', 'a', 'clever', '#420', 'tweet.', '@BurgerKing', 'wins', 'this', 'round!', 'Whoever', 'runs', 'their', 'social', 'needs', 'a', 'raise', '🤙💵']"
Apr 21,"['@KINGKOKY2', 'Tebe', 'sam', 'jebao', 'na', 'Ceraku', 'za', 'burgerking', '👌', 'Malo', 'ti', 'smrdi', 'vaginisti']"
Apr 21,"['@toomuchprotein', 'I', 'might', 'never', 'leave', 'the', 'car.', '@McDonalds', '@Wendys', '@BurgerKing', '@CarlsJr', '@InNOutGaming', 'ill', 'just', 'leave', 'you', 'to', 'it']"
Apr 21,"['@monsterinmix', '@enchantedsel', '@shawnsmutual', '@BurgerKing', '@ChipsAhoy', '@GalaxyChocolate', '@dualegendpeep', '😹😹']"
Apr 21,"['@Hendrix_TheOne', '@TelepizzaPt', '@DominosPortugal', '@McDonalds', '@pizzahut', '@BurgerKing', 'Ninguém', 'está', 'a', 'comparar', 'mas', 'sim', 'a', 'da…', 'https://t.co/PFDwkm1f9n']"
Apr 21,"['@enchantedsel', '@shawnsmutual', '@vibineedy', '@BurgerKing', '@ChipsAhoy', '😹😹']"
Apr 21,"['@Euphemistik', '@BurgerKing', 'Haha!', 'Their', 'highway-side', 'stores', 'are', 'mostly', 'not', 'upto', 'the', 'mark.', 'Had', 'a', 'terrible', 'experience', 'with', 'NH1', 'store', 'once.']"
Apr 21,"['Wtf', 'is', 'this', 'deprived', 'burger?', '@BurgerKing', '@burgerkingindia', 'https://t.co/8O2EE1KP2G']"
Apr 21,"['Etiqueta', 'a', 'tu', 'amigo', 'que', 'te', 'debe', 'un', 'Sundae.', '#BurgerKing', '#Sundae', '#BurgerKing', 'https://t.co/ij62GDLm68']"
Apr 21,"['RT', '@awilliamscomedy:', 'Brexit', 'via', '@BurgerKing', 'https://t.co/nCFb3YQlbR']"
Apr 21,"['Do', 'you', 'ever', 'just', 'take', 'a', 'super', 'fat', 'dump', 'and', 'feel', 'really', 'relaxed', 'after', '@elonmusk', '@Wendys', '@BurgerKing', '@DennysDiner', '@tacobell']"
Apr 21,"['Hey', '@BurgerKing.', 'Is', 'your', 'chicken', 'wings', 'supposed', 'to', 'be', 'burnt', 'like', 'this?', 'Store', 'location:', 'Burger', 'King,', 'Indulgence', 'Fo…', 'https://t.co/Tf9DQYQSm5']"
Apr 21,"['@BurgerKing', 'I', 'still', 'haven’t', 'gotten', 'my', '3', 'cent', 'triple', 'stacker', 'coupon!', 'Starting', 'to', 'think', 'it', 'was', 'all', 'a', 'lie.']"
Apr 21,"['RT', '@awilliamscomedy:', 'Brexit', 'via', '@BurgerKing', 'https://t.co/nCFb3YQlbR']"
Apr 21,"['@RepAdamSchiff', 'another', 'serious', 'question:', 'will', '@BurgerKing', '@ImpossibleFoods', 'burger', 'be', 'cooked', 'on', 'a', 'separate', 'grill', 'usi…', 'https://t.co/lrjNkaRNBD']"
Apr 21,"['Subway', 'BurgerKing', 'Mci', 'KFC', 'https://t.co/oUfZtrE3vr']"
Apr 21,"['@OfficialKKM', '@TelepizzaPt', '@DominosPortugal', '@McDonalds', '@pizzahut', '@BurgerKing', 'Não', 'é', 'possível', 'comparar', 'a', 'realidade', 'Din…', 'https://t.co/AxlqNyXjRE']"
Apr 21,"['RT', '@kennytorrella:', '.@BurgerKing', 'added', 'the', 'Impossible', 'Whopper', 'to', 'the', 'menu', 'and', 'committed', 'to', 'better', 'animal', 'welfare', 'standards.', '@McDonalds', 'has', 'd…']"
Apr 21,"['@hunnergus43n', '@BurgerKing', 'why😂']"
Apr 21,"['@BurgerKing', 'Thats', 'it', 'love', 'burger', 'king']"
Apr 21,"['Amen.', 'https://t.co/1iKYOd58jQ']"
Apr 21,"['@GEfighted', 'Subway', 'KFC', 'MCs', 'BurgerKing']"
Apr 21,"['I""m', 'at', '@BurgerKing', 'in', 'Madison', 'Heights,', 'MI', 'https://t.co/A43wbvhrlY']"
Apr 21,"['@BurgerKing', 'Y""all', 'wanna', 'review', 'hand', 'washing', 'with', 'your', 'employees?', 'I', 'just', 'watched', 'an', 'employee', 'standing', 'over', 'a', 'sink,…', 'https://t.co/NzSzMcItUb']"
Apr 21,"['@kischtrine', 'Vielleicht,', 'dass', 'für', 'sie', 'Rudelbumsen', 'auf', 'dem', 'Rathausplatz', 'mit', 'anschließendem', 'Burgerking-Besuch', 'ein', 'Tabu…', 'https://t.co/LpaIpOfQor']"
Apr 21,"['@Regmurcialimpia', '@ambienteeuropeo', '@mcdonaldspa', '@BurgerKing', '🤗']"
Apr 21,"['@Go5_TSUBASA', '@BurgerKing_KOR', '칠리와퍼/칠리후라이もいいですよ！おすすめします。']"
Apr 21,"['#Easter', 'and', '#BurgerKing', 'https://t.co/APIdDXVhDf']"
Apr 21,"['😱', '@BurgerKing', 'has', 'added', 'a', '#vegan', 'Whopper', 'to', 'its', '#menu!', '#FoodEntrepreneurs', 'Via:', '@livekindlyco', 'https://t.co/BEPxKoWhge']"
Apr 21,"['@BurgerKing', 'I', 'don""t', 'normally', 'do', 'this', 'on', 'twitter,', 'but', 'I', 'really', 'feel', 'you', 'need', 'to', 'know', 'how', 'terrible', 'your', 'branch', 'at', 'far…', 'https://t.co/cM6RxHJf2q']"
Apr 21,"['There', 'are', 'so', 'many', 'sucky', 'jobs', 'that', 'are', 'shrouded', 'with', '“honor”', 'to', 'get', 'people', 'to', 'do', 'them.']"
Apr 21,"['just', 'found', 'out', 'my', 'dad', 'asked', 'my', 'mom', 'to', 'marry', 'him', 'at', 'the', '@BurgerKing', 'drive', 'through...goals']"
Apr 21,"['@sporaski4190', '@BurgerKingTR', '@BurgerKing', 'Atatürk', 'Bulvarı', '-', 'Eskişehir']"
Apr 21,"['RT', '@TinaWillaBeana:', 'Alright', 'Burger', 'King', 'alright', '😂', 'https://t.co/4Nn8CZJ16U']"
Apr 21,"['RT', '@notphilcurry:', 'Pretty', 'bold', 'statement', 'considering', 'your', 'nuggets', 'taste', 'like', 'you', 'sucked', 'the', 'little', 'flavor', 'from', 'a', 'mcnugget', 'out', 'and', 'added', 'a', 'th…']"
Apr 21,"['@AlecNicastro', 'hey,', 'Alec.', 'we""ll', 'look', 'into', 'this', 'for', 'you.', 'please', 'DM', 'us', 'the', 'email', 'attached', 'to', 'your', 'app.', 'https://t.co/x3nIBXxbfa']"
Apr 21,"['@BurgerKing', 'The', 'Angry', 'Whopper', 'is', 'the', 'greatest', 'burger', 'the', 'world', 'has', 'ever', 'seen.', 'Please', 'don’t', 'take', 'it', 'from', 'us', 'again.']"
Apr 21,"['RT', '@_Kevin_Tapia_:', 'Daily', 'reminder', 'that', '@BurgerKing', 'is', 'really', 'good', 'and', 'you', 'should', 'eat', 'there']"
Apr 21,"['@BurgerKing', '@McDonalds', 'https://t.co/8DD7s0DDoP']"
Apr 21,"['.', '@burgerking', 'are', '#macncheetos', 'back', 'yet']"
Apr 21,"['detectivepikachumovie', 'toys', 'are', '@burgerking', '👍🤓👍!', 'I', 'got', 'Bulbasaur😁!', '#pokemonsunandmoon', '#nerdlife', '#nerds', '#nerd', '#geek…', 'https://t.co/I1wcDTEeWa']"
Apr 21,"['Erstmal', 'zum', 'Burgerking', 'für', 'Ahmndbrot.', 'Wie', 'so', 'Assis.']"
Apr 21,"['RT', '@internetinfomed:', '#Barbie', '#Rapunzel', '#Doll', 'Fast', 'Food', 'Burger', '...', '-', '-', 'https://t.co/5MvCsXZZrd', '-', '#Ania', '#BarbieMcDonalds', '#BurgerKing', '#Disney…']"
Apr 21,"['Привет!', 'Хочу', 'подарить', 'тебе', 'картошку', 'фри', '🍟', 'в', 'Бургер', 'Кинге.', 'Скачай', 'приложение', 'по', 'ссылке,', 'введи', 'мой', 'промокод', 'HXR26F', 'и…', 'https://t.co/oNIlbWxtBa']"
Apr 21,"['Ingredientes', 'frescos', 'a', 'la', 'hora', 'que', 'quieras.', 'Pide', 'hoy', 'tu', 'domicilio', '&gt;', 'https://t.co/lCmJctqn5G', 'https://t.co/SesVO1XQW3']"
Apr 21,"['RT', '@katiefeldmeier:', 'Someone', 'threw', 'their', '@BurgerKing', 'crown😂🤣😂', '#stlblues', 'https://t.co/8rlF75pQAc']"
Apr 21,"['@OfficialKKM', '@TelepizzaPt', '@DominosPortugal', '@McDonalds', '@pizzahut', '@BurgerKing', 'Sim,', 'sem', 'dúvida', 'alguma', 'xD', 'mas', 'pronto', 'xD…', 'https://t.co/13UMwahNPV']"
Apr 21,"['@BurgerKing', 'your', 'spicy', 'nuggets', 'are', 'amazing', 'keep', 'em', 'forever', 'to', 'show', 'up', '@Wendys', '😉']"
Apr 21,"['RT', '@_Kevin_Tapia_:', 'Daily', 'reminder', 'that', '@BurgerKing', 'is', 'really', 'good', 'and', 'you', 'should', 'eat', 'there']"
Apr 21,"['@BurgerKing', 'Hahah!', 'Love!!']"
Apr 21,"['@dustypuppet', '@SKELETON_BLOOD_', '@MaxMayerTweets', '@the_hat_dog', '@BurgerKing', '""Pardon', 'me', 'ma""am,', 'allthough', 'I', 'respect', 'you', 'a…', 'https://t.co/FEFFxUwiEx']"
Apr 21,"['@katiefeldmeier', '@BurgerKing', 'The', 'Impossible', 'Crown..', 'totally', 'meatless']"
Apr 21,"['@BurgerKing', 'when', 'I', 'was', 'growing', 'up', 'my', 'favorite', 'thing', 'in', 'the', 'world', 'was', 'BK', 'chicken', 'tenders.', 'It', 'set', 'BK', 'apart', 'from', 'the', 'n…', 'https://t.co/ocdICzRsmU']"
Apr 21,"['@Wendys', 'why', 'doesn’t', '@BurgerKing', 'use', 'refrigerators?']"
Apr 21,"['RT', '@katiefeldmeier:', 'Someone', 'threw', 'their', '@BurgerKing', 'crown😂🤣😂', '#stlblues', 'https://t.co/8rlF75pQAc']"
Apr 21,"['@mrgipson', '@SKELETON_BLOOD_', '@MaxMayerTweets', '@the_hat_dog', '@BurgerKing', 'That’s', 'a', 'very', 'difficult', 'needle', 'to', 'thread,', 'and', 'y…', 'https://t.co/jAc6ZebRa4']"
Apr 21,"['@Wendys', 'you', 'are', 'so', 'much', 'better', 'than', '@BurgerKing']"
Apr 21,"['@dustypuppet', '@SKELETON_BLOOD_', '@MaxMayerTweets', '@the_hat_dog', '@BurgerKing', 'If', 'you', 'are', 'polite', 'about', 'it,', 'a', 'boner', 'can', 'be', 'a', 'compliment.']"
Apr 21,"['RT', '@chalday:', '#Barbie', '#Rapunzel', '#Doll', 'Fast', 'Food', 'Burger', '...', '-', '-', 'https://t.co/jrbY3nyHoQ', '-', '#Ania', '#BarbieMcDonalds', '#BurgerKing', '#DisneyMovie', '#D…']"
Apr 21,"['@mrgipson', '@SKELETON_BLOOD_', '@MaxMayerTweets', '@the_hat_dog', '@BurgerKing', 'https://t.co/wpVjgeaYe8']"
Apr 21,"['@SKELETON_BLOOD_', '@dustypuppet', '@MaxMayerTweets', '@the_hat_dog', '@BurgerKing', 'I""d', 'hope', 'they', 'know.', 'I', 'know', 'I""m', 'supposed', 'to', 'b…', 'https://t.co/GIF1iQvUpy']"
Apr 21,"['@mrgipson', '@dustypuppet', '@MaxMayerTweets', '@the_hat_dog', '@BurgerKing', 'I', 'wonder', 'who', 'she', 'is', 'and', 'if', 'she', 'knows', 'she""s', 'a', '9er']"
Apr 21,"['@elliottskycase', '@BurgerKing', '🤘🏼🤣']"
Apr 21,"['@dustypuppet', '@SKELETON_BLOOD_', '@MaxMayerTweets', '@the_hat_dog', '@BurgerKing', 'No', 'problem,', 'I""m', 'a', 'wrist', 'perv', 'too.', 'I', 'gave', 'th…', 'https://t.co/YdH3ubPZTB']"
Apr 21,"['Kind', 'of', 'disappointed', 'in', 'my', 'Angry', 'Whopper', 'from', '@BurgerKing', 'in', 'VA.', 'It', 'wasn’t', 'angry.', 'It', 'was...', 'Mildly', 'upset.', 'No', 'jalape…', 'https://t.co/3bYGFlEqru']"
Apr 21,"['@mrgipson', '@SKELETON_BLOOD_', '@MaxMayerTweets', '@the_hat_dog', '@BurgerKing', 'Thanks', 'for', 'posting', 'this', 'in', 'the', 'wrist', 'perv', 'slack']"
Apr 21,"['@MaxMayerTweets', '@SKELETON_BLOOD_', '@the_hat_dog', '@BurgerKing', 'Wrist', 'Perv']"
Apr 21,"['Top', 'Notch', 'employees', '@BurgerKing', '👏🏾👏🏾', 'Top', 'Notch.', 'https://t.co/N8oz3fO9iv']"
Apr 21,"['@SKELETON_BLOOD_', '@MaxMayerTweets', '@the_hat_dog', '@BurgerKing', 'Oh', 'great.', 'All', 'those', 'wrist', 'pervs', 'have', 'found', 'this...']"
Apr 21,"['@obrienmaggie17', '@ManeatGrass', '@BestEverYou', '@JaMartin1973', '@LuckycharmMw', '@lagaviota521', '@AwesomePawz', '@pppdreams…', 'https://t.co/RARWRN3SSn']"
Apr 21,"['RT', '@JesssLevine:', 'Yo.', 'I', 'love', 'twitter.', 'https://t.co/bOXfdThkwh']"
Apr 21,"['Here’s', 'To', 'Vegetarian', 'Lovers:', 'Burger', 'King', 'Launches', 'The', 'Meat-Free', '‘Impossible', 'Whopper’', 'https://t.co/qMwlufq19B…', 'https://t.co/yhfbDu2wwD']"
Apr 21,"['RT', '@_Kevin_Tapia_:', 'Daily', 'reminder', 'that', '@BurgerKing', 'is', 'really', 'good', 'and', 'you', 'should', 'eat', 'there']"
Apr 21,"['@obrienmaggie17', '@CnickelsonHp', '@ManeatGrass', '@BestEverYou', '@LuckycharmMw', '@lagaviota521', '@AwesomePawz', '@pppdreams…', 'https://t.co/Sw2Pi2ybub']"
Apr 21,"['@Vegan_Emma86', '@McDonaldsUK', '@BurgerKing', '@kfc', 'Why', 'would', 'a', 'vegan', 'give', 'money', 'to', 'a', 'company', 'that', 'kills', 'animals', 'surely', 'you…', 'https://t.co/tP8CcF8woi']"
Apr 21,"['@bailey_af', '@BurgerKing', 'peak', 'Sag']"
Apr 21,"['RT', '@amylynn148:', 'WHOEVER', 'IS', 'RUNNING', 'THEIR', 'TWITTER', 'DESERVES', 'AN', 'AWARD', 'https://t.co/7Fiu84L3mA']"
Apr 21,"['Todo', 'mundo', 'nasce', 'para', 'um', 'dia', 'passar', 'vergonha', 'com', 'a', 'coroa', 'do', '@burgerking', 'né', 'viitoriiay', 'https://t.co/bcpk9TSucu']"
Apr 21,"['RT', '@TinaWillaBeana:', 'Alright', 'Burger', 'King', 'alright', '😂', 'https://t.co/4Nn8CZJ16U']"
Apr 21,"['McDonald""s', 'VS', 'Burgerking', '🤔']"
Apr 21,"['RT', '@JesssLevine:', 'Yo.', 'I', 'love', 'twitter.', 'https://t.co/bOXfdThkwh']"
Apr 21,"['#GOT', 'https://t.co/lofUT3eIYl']"
Apr 21,"['RT', '@internetinfos:', '#Barbie', '#Rapunzel', '#Doll', 'Fast', 'Food', 'Burger', '...', '-', '-', 'https://t.co/w8PdCFbRfc', '-', '#Ania', '#BarbieMcDonalds', '#BurgerKing', '#DisneyMo…']"
Apr 21,"['@CnickelsonHp', '@ManeatGrass', '@BestEverYou', '@JaMartin1973', '@LuckycharmMw', '@lagaviota521', '@AwesomePawz', '@pppdreams…', 'https://t.co/FoUixGvx8P']"
Apr 21,"['RT', '@chwethereaI:', 'Queen', '@tiffanyyoung,', '@BurgerKing', 'is', 'playing', 'teach', 'you', 'here', 'in', 'one', 'of', 'their', 'branches!!!', 'https://t.co/3fqQwRIKPz']"
Apr 21,"['@BurgerKingTR', '@BurgerKing', '@MarkAntalyaAvm', 'patates', 'kızartmalarının', 'üzerinde', 'tamamında', 'siyah', 'siyah', 'parçalar', 'vardı', 'ger…', 'https://t.co/4l7ua7oNqz']"
Apr 21,"['$10', 'Burger', 'King', 'Gift', 'Card', 'Giveaway', 'For', 'April!', '@BurgerKing', 'via', '@gaynycdad', '#sweepstakes', 'https://t.co/iAUSApNzCy']"
Apr 21,"['@BrandoStarkey', '@ugly_zero', '@nhconserve', '@DavidAFrench', 'IMO', 'you""re', 'on', 'the', 'right', 'track', 'but', 'missing', 'the', 'bullseye.', 'Its', 'not…', 'https://t.co/em4r6Ily0E']"
Apr 21,"['更新が遅くなりましたが、ソウル市麻浦区/バーガーキングにてスナックタイムを楽しむことに。チェダーチーズがたっぷりかかったチーズフライ、小腹満たしにちょうどよいメニューですね→https://t.co/eyJcTyMA14…', 'https://t.co/fY79p24DCE']"
Apr 21,"['RT', '@GuyDirected:', 'Will', 'do!', 'https://t.co/qEQjuYRhxI']"
Apr 21,"['Every', 'corporation', 'tweeting', 'about', '4/20', 'like', 'it’s', 'fun', 'should', 'start', 'making', 'active', 'contributions', 'to', 'decriminalizing', 'mar…', 'https://t.co/275TfCnBg1']"
Apr 21,"['RT', '@awilliamscomedy:', 'Brexit', 'via', '@BurgerKing', 'https://t.co/nCFb3YQlbR']"
Apr 21,"['RT', '@JordanUhl:', 'you', 'pay', 'people', '$8', 'an', 'hour', 'https://t.co/vkqKyZV61Z']"
Apr 21,"['RT', '@GuyDirected:', 'Will', 'do!', 'https://t.co/qEQjuYRhxI']"
Apr 21,"['you', 'sell', 'burgers', 'idiot', 'https://t.co/6kWwZe8Iwb']"
Apr 21,"['@BurgerKing', 'K', 'but', 'why', 'did', 'you', 'change', 'your', 'buffalo', 'dipping', 'sauce', '😭']"
Apr 21,"['RT', '@GuyDirected:', 'Will', 'do!', 'https://t.co/qEQjuYRhxI']"
Apr 21,"['Will', 'do!', 'https://t.co/qEQjuYRhxI']"
Apr 21,"['Acabo', 'de', 'ver', 'el', 'anuncio', 'de', '#burgerking', 'en', 'casa', 'y', 'he', 'flipado', 'con', 'lo', 'bien', 'montadas', 'que', 'se', 'quedan', 'las', 'hamburguesas', 'al…', 'https://t.co/9HGij1KM4N']"
Apr 21,"['Burning', 'Red.', '😛🎅😈👹🔥💥💞🎈🎸🌷📳💮', '#red', '#black', '#flannelshirt', '#burningred', '#evilangel', '#redlips', '#coffee', '#cappuccino', '#…', 'https://t.co/A8wAqn5aFl']"
Apr 21,"['@tugceapla', '@BurgerKingTR', '@BurgerKing', 'aldığınız', 'yerinde', 'şube', 'ismini', 'yazarsanız', 'bence', 'gereken', 'ilgisizliğe', 'karşı', 'bir', 'nebzede', 'olsa', 'ses', 'oluruz...']"
Apr 21,"['@ManeatGrass', '@BestEverYou', '@JaMartin1973', '@LuckycharmMw', '@lagaviota521', '@AwesomePawz', '@pppdreams', '@berracahband…', 'https://t.co/olUevAQGia']"
Apr 21,"['@Regmurcialimpia', '@ambienteeuropeo', '@mcdonaldspa', '@BurgerKing', 'Gracias!', 'Pero', 'directo', 'a', 'McDonald""s', 'y', 'bk', 'creo', 'que', 'no', 'hay....como', 'el', 'de', 'Francia', '🤔']"
Apr 21,"['Hola', '@BurgerKing', 'gracias', 'por', 'ser', 'mejor', 'que', '@McDonalds']"
Apr 21,"['RT', '@queenamber31:', 'Burger', 'King', 'knows', 'what’s', 'up.', 'https://t.co/7wSFWtU9X9']"
Apr 21,"['I', 'honestly', 'thought', 'the', '#impossibleWhopper', 'was', 'April', 'Fool""s', 'joke.', 'This', 'is', 'might', 'be', 'big', 'for', '@BurgerKing.', 'Can""t', 'wait', 't…', 'https://t.co/1XciJwuHAw']"
Apr 21,"['@lolya_4045', '@BurgerKing', 'جربي', 'برجر', 'كينج', 'جمان،', 'دامك', 'من', 'عشاق', 'البرجر', '😋💛.']"
Apr 21,"['@MaxMayerTweets', '@stuffhedoes', '@the_hat_dog', '@BurgerKing', '@jackallisonLOL', 'Working', 'on', 'my', 'Jack', 'Allisonionring', 'parody', 'account.']"
Apr 21,"['@FTWTEODOSIUS', '@TelepizzaPt', '@DominosPortugal', '@McDonalds', '@pizzahut', '@BurgerKing', 'Marketing', 'do', 'século', 'passado', '(não', 'é', 'que…', 'https://t.co/o66JcaYlES']"
Apr 21,"['@MaxMayerTweets', '@stuffhedoes', '@the_hat_dog', '@BurgerKing', '@jackallisonLOL', 'Burger', 'King', 'Onion', 'Rings', 'are', 'my', 'Showrunners.']"
Apr 21,"['@mrgipson', '@stuffhedoes', '@the_hat_dog', '@BurgerKing', '@jackallisonLOL', 'loves', '@BurgerKing']"
Apr 21,"['@Sammi6785', 'I', 'really', 'really', 'really', 'want', '@burgerking']"
Apr 21,"['@H0RR0RKISSEN', '@iBlali', 'KUH-BOOMERANG', 'XDDDD', 'Dann', 'soll', 'sich', 'Burgerking', 'aber', 'bitte', 'anpassen', 'und', 'sich', 'in', 'Kuhmerang-King…', 'https://t.co/kXagBgvVq2']"
Apr 21,"['@ellexusnicole', '@BurgerKing', 'Lmfao!!!']"
Apr 21,"['@Wendys,', 'Don""t', 'let', '@BurgerKing', 'disrespect', 'you.', 'Please', 'bring', 'back', 'the', 'spicy', 'nuggets.']"
Apr 21,"['RT', '@awilliamscomedy:', 'Brexit', 'via', '@BurgerKing', 'https://t.co/nCFb3YQlbR']"
Apr 21,"['RT', '@chwethereaI:', 'Queen', '@tiffanyyoung,', '@BurgerKing', 'is', 'playing', 'teach', 'you', 'here', 'in', 'one', 'of', 'their', 'branches!!!', 'https://t.co/3fqQwRIKPz']"
Apr 21,"['@OfficialKKM', '@TelepizzaPt', '@DominosPortugal', '@McDonalds', '@pizzahut', '@BurgerKing', 'Isso', 'dá', 'trabalho', 'a', 'mais', '🤣🤣', 'É', 'mais', 'fácil', 'outdoors', 'e', 'sms']"
Apr 21,"['@SKELETON_BLOOD_', '@MaxMayerTweets', '@the_hat_dog', '@BurgerKing', 'Get', 'a', 'tattoo', 'of', 'a', 'proper', 'onion', 'ring.']"
Apr 21,"['@stuffhedoes', '@MaxMayerTweets', '@the_hat_dog', '@BurgerKing', 'Jack', 'who?']"
Apr 21,"['Mika', 'this', 'tweet', 'is', 'for', 'you,', 'wanna', 'get', 'nuggs', 'later?', 'https://t.co/IafLv5EGzS']"
Apr 21,"['I', 'wonder', 'how', 'much', '#burgerking', 'paid', 'to', 'be', 'the', 'hamburger', 'that', 'Tony', 'ate', 'after', 'returning', 'from', 'Afghanistan', 'in', '#ironman', '#marvelmarathon']"
Apr 21,"['@ManeatGrass', '@lagaviota521', '@BestEverYou', '@AwesomePawz', '@pppdreams', '@berracahband', '@grogan537', '@JenniferMlott…', 'https://t.co/03XCttYIY9']"
Apr 21,"['Why', 'can""t', '@kfc', '@McDonalds', 'and', '@BurgerKing', 'just', 'team', 'up', 'so', 'I', 'can', 'get', 'decent', 'fries,', 'chicken', 'and', 'a', 'burger', 'in', 'one', 'place…', 'https://t.co/0yfvaXnoO6']"
Apr 21,"['🍔BURGER', 'KING🍔', '#burgerking', '#バーガーキング', '#Hamburger', '#ハンバーガー', 'https://t.co/DSLtbi5a62']"
